id,name,type,jurisdiction,parent_ministry_or_department,established_year,official_website,headquarters_city,headquarters_state,mandate_summary,data_source,source_url,collection_date,confidence_score,verification_status,notes
cb26d350-b885-40d3-b490-76ac8b7d0fdf,University Grants Commission (UGC),Central Regulatory Body,National,"Department of Higher Education, Ministry of Education, Government of India",1956,https://www.ugc.gov.in,New Delhi,Delhi,"Statutory body created by the UGC Act 1956 to coordinate, determine and maintain standards of university/higher education, disburse grants, and recognize universities in India.",UGC Official Website,https://www.ugc.gov.in/Home/AboutUGC,2026-07-22,88,VST-NEEDS_REVIEW,"Website content could not be directly re-fetched due to proxy access restriction on gov.in domains in this session; established year corroborated by WebSearch snippets from ugc.gov.in and education.gov.in. RC2 enrichment (2026-07-22): re-confirmed November 1956 statutory establishment via an independent second WebSearch pass; confidence raised modestly (+3) to reflect stronger corroboration. Still no direct fetch achieved, so kept below the direct-fetch confidence band."
13c28080-96e9-4fca-a89d-6200f36f1dbb,All India Council for Technical Education (AICTE),Central Regulatory Body,National,"Department of Higher Education, Ministry of Education, Government of India",1945,https://www.aicte-india.org,New Delhi,Delhi,"Statutory national-level apex advisory body (statutory since AICTE Act 1987) for planning, promotion, and coordinated development of technical and management education in India.",AICTE Official Website,https://www.aicte-india.org/about-us/history,2026-07-22,88,VST-NEEDS_REVIEW,"Set up Nov 1945 as an advisory body; granted statutory status by Act of Parliament in 1987. Two established_year candidates exist (1945 origin vs 1987 statutory status) - 1945 recorded as founding year, statutory conversion noted here. RC2 enrichment (2026-07-22): the 1945-origin/1987-statutory account was independently re-confirmed via both aicte-india.org/about-us/history and the mirror aicte.gov.in/about/history, plus Wikipedia, all consistent; confidence raised (+8). The founding-year ambiguity itself (1945 vs 1987) remains a genuine dual-fact situation, not an error, so both years are retained in this row's fields/notes as before."
396e3974-d276-469a-8894-ebd31b91b064,National Council for Teacher Education (NCTE),Central Regulatory Body,National,"Department of Higher Education, Ministry of Education, Government of India",1995,https://ncte.gov.in,New Delhi,Delhi,"Statutory body regulating and maintaining norms/standards for teacher education programmes and institutions across India, under the NCTE Act 1993 (enforced 1 July 1995).",NCTE Official Website,https://ncte.gov.in/website/index.aspx,2026-07-22,87,VST-NEEDS_REVIEW,"Existed as a non-statutory advisory body from 1973; became statutory 1 July 1995 under NCTE Act 1993. 1995 recorded as the statutory establishment year. RC2 enrichment (2026-07-22): independent re-check (web.ncte.gov.in, Wikipedia, prepp.in, testbook.com) consistently gives the NCTE Act 1993 coming-into-force date as 17 August 1995, not 1 July 1995 as originally noted; the established_year field (1995) is unaffected, but the exact enforcement day is flagged here as an unresolved minor discrepancy (17 Aug vs 1 Jul) pending a primary-document check. Confidence raised (+7) based on strong multi-source agreement on the 1995/1973 core facts."
8c2a6bc2-a790-4de1-98b6-8e11ebca4bf0,National Council for Vocational Education and Training (NCVET),Central Regulatory Body,National,"Ministry of Skill Development and Entrepreneurship, Government of India",2018,https://ncvet.gov.in,New Delhi,Delhi,"Overarching national regulator for the technical/vocational education and training (TVET) ecosystem; sets standards, accredits awarding bodies, assessment agencies and skill councils, subsuming NSDA and erstwhile NCVT.",NCVET Official Website,https://ncvet.gov.in/about-ncvet/,2026-07-22,88,VST-NEEDS_REVIEW,"Notified 5 December 2018; became fully operational 1 August 2020. RC2 enrichment (2026-07-22): both dates independently reconfirmed via ncvet.gov.in and Wikipedia in a fresh WebSearch pass; confidence raised (+3)."
9ac52242-0d2f-46c3-b725-c599d474ce1d,National Council of Educational Research and Training (NCERT),Central Regulatory Body,National,"Department of School Education and Literacy, Ministry of Education, Government of India",1961,https://ncert.nic.in,New Delhi,Delhi,"Autonomous organisation that assists and advises the Central and State Governments on academic matters related to school education, and develops the National Curriculum Framework and NCERT textbooks.",NCERT Official Website,https://ncert.nic.in/about-us.php?ln=en,2026-07-22,88,VST-NEEDS_REVIEW,"Established 27 July 1961; began formal operation 1 September 1961; formed by merger of seven earlier government organisations. RC2 enrichment (2026-07-22): 1961 founding independently reconfirmed via a fresh WebSearch pass; confidence raised (+3)."
968f88fa-28fb-4166-ae32-243688714da3,National Institute of Open Schooling (NIOS),National Board - Open Schooling,National,"Department of School Education and Literacy, Ministry of Education, Government of India",1989,https://www.nios.ac.in,Noida,Uttar Pradesh,"National board providing school and vocational education through open and distance learning at secondary and senior secondary level, chiefly for out-of-school youth and adults.",NIOS Official Website (cross-checked with WebSearch summary),https://nios.ac.in/,2026-07-22,83,VST-NEEDS_REVIEW,"Established 12 November 1989. Headquarters address (A-24/25, Institutional Area, Sector-62, Noida) taken from search snippet, not independently re-fetched. RC2 enrichment (2026-07-22): headquarters address independently reconfirmed verbatim via the official nios.ac.in/contact-us/headquarter.aspx page and the official sdmis.nios.ac.in subdomain, both surfaced directly in WebSearch results; confidence raised (+8)."
a61ff5ac-f072-41a4-a1bf-a5bb16158c46,Central Board of Secondary Education (CBSE),National Examination Board,National,"Department of School Education and Literacy, Ministry of Education, Government of India",1929,https://www.cbse.gov.in,New Delhi,Delhi,"National-level board that conducts Class X and XII board examinations and affiliates schools across India and abroad following a common curriculum.",CBSE Official Website,https://www.cbse.gov.in/cbsenew/history.html,2026-07-21,80,VST-NEEDS_REVIEW,"Originated 1929 as Board of High School and Intermediate Education for Rajputana, Central India, Gwalior and Ajmer-Merwara; renamed Central Board of Secondary Education in 1952; HQ shifted to New Delhi in 1962."
c8b19045-f2bb-4bcd-acf4-75f85c30f31e,Council for the Indian School Certificate Examinations (CISCE),"National Examination Board (Private, Non-Governmental)",National,"Not a government body - private educational board registered under the Societies Registration Act; examinations recognized by Ministry of Education / state governments",1958,https://www.cisce.org,New Delhi,Delhi,"Private, non-governmental national-level board conducting the ICSE (Class X) and ISC (Class XII) examinations; recognized by central and state governments.","WebSearch cross-check (CISCE self-description, secondary sources)",https://en.wikipedia.org/wiki/Council_for_the_Indian_School_Certificate_Examinations,2026-07-22,70,VST-NEEDS_REVIEW,"Established 3 November 1958. Multiple similar-looking domains found in search (cisce.org, cisceboard.org, cisce.net, csisce.org.in) - cisce.org selected as most consistent with the registered-office contact details found (council@cisce.org). Direct fetch to confirm was blocked by session proxy policy; confidence lowered accordingly. RC2 enrichment (2026-07-22): a fresh WebSearch pass found Wikipedia explicitly stating cisce.org as the official website, with registered office address P 35-36, Sector VI, Saket, New Delhi - 110017, corroborating the New Delhi headquarters and cisce.org domain choice; confidence raised (+8). Other lookalike domains (cisceboard.org, cisce-ac.in, cisceresult.in) still appear in search results and are treated as unofficial/mirror sites."
9ca1153d-09b9-483f-bdfc-790eaa4b9a68,National Testing Agency (NTA),National Testing Agency,National,"Department of Higher Education, Ministry of Education, Government of India",2017,https://nta.ac.in,New Delhi,Delhi,"Autonomous, self-sustained premier testing organisation that conducts entrance examinations for admission/fellowship in higher educational institutions, including JEE Main, NEET-UG, UGC-NET and CUET.",NTA Official Website,https://exams.nta.nic.in/about-us/,2026-07-21,83,VST-NEEDS_REVIEW,"Established November 2017. Headquarters at NSIC-MDBP Building, Okhla Industrial Estate, New Delhi (per search snippet)."
db9caf38-3063-49f8-9b87-8b8787b92e86,National Assessment and Accreditation Council (NAAC),Accreditation Body,National,"Autonomous body funded by UGC, Department of Higher Education, Ministry of Education, Government of India",1994,https://naac.gov.in,Bengaluru,Karnataka,"Assesses and accredits higher education institutions (universities and colleges) in India based on quality parameters, in response to the National Policy on Education 1986 recommendations.",UGC Official Website (NAAC page) / WebSearch cross-check,https://www.ugc.gov.in/Aboutus/NAAC,2026-07-22,85,VST-NEEDS_REVIEW,"Established 1994; headquartered in Bengaluru. Direct fetch of naac.gov.in was blocked by session proxy policy, so confirmation relies on UGC page summary and secondary sources. RC2 enrichment (2026-07-22): 1994/Bengaluru facts independently reconfirmed via Wikipedia and testbook.com in addition to the original UGC page; confidence raised (+7)."
