id,name,category,sub_category,description,target_customers,typical_investment_range_summary,skill_level,training_availability_summary,licenses_required_summary,government_schemes_summary,rural_urban_suitability,data_source,source_url,collection_date,confidence_score,verification_status,notes
7b65d13e-2c52-4e43-9735-4423596e5562,Plumbing Services,Construction & Skilled Trades,Plumbing,"Independent tradesperson or small crew offering pipe-fitting, sanitary-ware installation, water-supply line laying, drainage repair, and leak/appliance maintenance for households, apartments and small commercial buildings.","Households, apartment complexes/builders, small commercial establishments, real-estate developers, municipal/PWD maintenance contracts","Basic hand-tool kit for an independent plumber is low-cost (a few thousand rupees for pipe wrenches, cutters, threading tools); no authoritative government cost study for a 'typical' plumber toolkit was located. Plumbers qualify as 'service business owners' under Pradhan Mantri Mudra Yojana (PMMY), giving access to collateral-free credit tiers of Shishu (up to Rs 50,000), Kishor (Rs 50,001-5 lakh) and Tarun (Rs 5-10 lakh) for tools/handcart/vehicle -- these are loan-ceiling tiers, not a measured 'typical cost', so treat as PENDING_VERIFICATION/portal-estimate for the specific rupee figure.",Skilled,"DGT/NCVT 'Plumber' trade under the Craftsman Training Scheme (CTS) is a 1-year (2 semester) ITI course leading to a National Trade Certificate, offered at ITIs across Telangana and Andhra Pradesh. Short-term 'Plumber (General)' course is also offered under PMKVY via NSDC-affiliated training partners (approx. 360 hours: 120 theory + 200 practical + 40 employability/entrepreneurship).","No formal state/central license is required to practice independent plumbing work in India. A local Shop & Establishment registration (state-specific, fee Rs 200-5,000) and GST registration (mandatory once turnover crosses Rs 20 lakh) apply only if operating as a registered firm/shop, not to individual freelance plumbers.","PMKVY (Pradhan Mantri Kaushal Vikas Yojana) short-term training; Pradhan Mantri Mudra Yojana (PMMY) for working-capital/tool loans; PM Vishwakarma Yojana does NOT list 'Plumber' among its 18 covered trades (verified against the official trade list) so plumbers are not eligible for its Rs 15,000 toolkit incentive.",Both,NSDC/PMKVY course pages; DGT/NCVT ITI syllabus portals; PMMY official guidance; PM Vishwakarma official trade list (PIB),https://nsdcindia.org/plumber-general ; https://www.cstaricalcutta.gov.in/images/CTS%20Plumber_CTS_NSQF-4.pdf ; https://www.mudra.org.in/FAQ ; https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=1987716,2026-07-22,70,VST-NEEDS_REVIEW,"Training-duration and PM Vishwakarma-exclusion facts are government-sourced (capped 85 eligible) but the specific 'typical investment' rupee figure is not backed by any authoritative cost study, so composite confidence is capped lower (70) and that sub-field is flagged portal-estimate-only."
f85afee5-671d-4628-8c6b-d64aad7ab166,Electrical Services (Domestic Wiring & Wireman Work),Construction & Skilled Trades,Electrical Services,"Wireman/electrician-level tradesperson carrying out domestic and small-commercial wiring, fitting, repair and maintenance of electrical installations, appliance connections, and minor fault-rectification.","Households, small shops/offices, apartment builders, electrical contracting firms (as subcontracted wireman)","Entry-level tool kit (pliers, testers, wire strippers, drill) is low-cost; no authoritative government cost benchmark located for a 'typical' independent-electrician toolkit investment. PENDING_VERIFICATION for a specific rupee figure -- treat as portal-estimate only.",Skilled,"DGT/NCVT 'Electrician' trade (1-year ITI, CTS/NSQF) at ITIs in Telangana/AP; NSDC/PMKVY 'Assistant Electrician' short course (approx. 440 hours: 110 theory + 290 practical + 40 employability/entrepreneurship). After ITI/experience, candidates sit the Wireman Competency Certificate exam conducted by the State Board of Technical Education & Training (SBTET), Hyderabad on behalf of the Chief Electrical Inspector/Telangana State Electrical Licensing Board.","A Wireman Competency Certificate/permit (issued under the Telangana State Electrical Licensing Regulations, 2018, administered by the Chief Electrical Inspectorate) is legally required to independently carry out electrical wiring/installation work above basic domestic scope; eligibility is 10th pass + 4 years' certified experience under a licensed contractor/firm, minimum age 21, with experience certified by a Deputy Electrical Inspector or equivalent TRANSCO/GENCO/DISCOM engineer.","PMKVY short-term training; Pradhan Mantri Mudra Yojana for tool/working-capital loans; PM Vishwakarma Yojana does NOT include 'Electrician' among its 18 trades, so the toolkit incentive does not apply.",Both,"NSDC PMKVY course page; DGT/NCVT syllabus; Telangana State Electrical Licensing Regulations 2018 summaries (Electrical4u, Indiankanoon); PIB PM Vishwakarma trade list",https://nsdcindia.org/assistant-electrician ; https://www.electrical4u.net/useful-information/how-to-apply-wireman-license-in-telangana-eligibility/ ; https://indiankanoon.org/doc/101800260/ ; https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=1987716,2026-07-22,78,VST-NEEDS_REVIEW,"Licensing requirement is a real, verifiable state regulation (Telangana State Electrical Licensing Regulations 2018) sourced via secondary legal-summary sites, not a direct fetch of the primary G.O.; recommend a follow-up direct check of the Telangana Electrical Inspectorate portal when egress restrictions are lifted. Investment figure is unverified/portal-estimate."
105647eb-2df0-42a7-980b-4bd9639d262d,Electrical Contracting (Licensed Supervisor/Contractor),Construction & Skilled Trades,Electrical Services,"Higher-tier electrical livelihood: a licensed Electrical Supervisor or Electrical Contractor who can take on larger wiring/installation projects, employ wiremen, and sign off on electrical installation compliance for buildings.","Builders/developers, commercial and industrial establishments, government works contracts, DISCOM-linked installation work","No authoritative government cost study located for the capital needed to set up as an electrical contracting firm (vehicle, tools, office, licensing/exam fees); set to PENDING_VERIFICATION, portal-estimate-only.",Professional/Technical,"Progression route is ITI Electrician/Wireman certificate plus supervised field experience, followed by the Electrical Supervisor Competency Certificate exam conducted by SBTET Hyderabad on behalf of the Chief Electrical Inspector/Telangana State Electrical Licensing Board.","Electrical Supervisor Certificate requires 10th pass + 8 years' certified installation experience, OR an ITI Wireman/Electrician certificate + 4 years' experience; experience must be attested by a Deputy Electrical Inspector/Divisional Engineer (TRANSCO/GENCO/DISCOM) or equivalent. A separate Electrical Contractor License (registration with the state Electrical Inspectorate) is additionally required to operate as a contracting firm under the Indian Electricity Rules framework administered at state level.",No dedicated central scheme identified specifically for electrical-contractor licensing costs; general MSME/Mudra credit lines apply for firm working capital. PM Vishwakarma does not cover this trade.,Urban,"SBTET/Telangana Electrical Licensing Board procedure summaries (Electrical4u, Wikiprocedure); Telangana State Electrical Licensing Regulations, 2018 (secondary summary)",https://www.electrical4u.net/useful-information/how-to-apply-electrical-supervisor-license-telangana/ ; https://www.wikiprocedure.com/index.php/Telangana_-_Apply_for_Electrical_Supervisor_Certificate_(Workmen_Permit) ; https://indiankanoon.org/doc/101800260/,2026-07-22,75,VST-NEEDS_REVIEW,"Licensing eligibility criteria (years of experience, exam authority) are drawn from secondary summaries of the state G.O./regulations rather than a direct primary-source fetch (blocked this session); recommend verifying directly against the Telangana Electrical Inspectorate/SBTET official notification. This is an urban/large-project-oriented tier, distinct from row 2's basic wireman-level livelihood."
7d86d50a-9e93-488e-bf9b-c7e2ce6e480e,Welding & Metal Fabrication,Construction & Skilled Trades,Welding & Fabrication,"Skilled trade covering arc/gas welding, and fabrication of steel gates, grills, staircases, sheds, and structural metal work, either as an independent welder or a small fabrication workshop.","Households (gates/grills/staircases), builders/contractors, small industries needing structural fabrication, agricultural equipment repair","A PMEGP/KVIC-linked welding-workshop case (Jewargi, Karnataka) had a total project cost of approx. Rs 4.88 lakh (term loan Rs 4.64 lakh + KVIC margin-money subsidy Rs 1.22 lakh + own contribution Rs 24,431), projected annual turnover Rs 12 lakh with 2 employees. This is one sanctioned example under PMEGP, not a fixed official minimum -- actual entry cost for a solo welder with basic transformer-set and hand tools would be considerably lower and is PENDING_VERIFICATION.",Skilled,"DGT/NCVT 'Welder' trade (1 year, NSQF Level 3) and 'Welder (Fabrication & Fitting)'/'Welder (Welding & Inspection)' (NSQF Level 4) offered at ITIs in Telangana/AP. NSDC/PMKVY 'Welding and Quality Technician' short course: 515 hours (175 theory + 300 practical + 40 employability/entrepreneurship). APSSDC (Andhra Pradesh State Skill Development Corporation) also lists manual metal arc welding (MMAW/SMAW) training among its courses.",No formal license required to practice welding/fabrication as an independent trade. Shop & Establishment registration and GST registration (above Rs 20 lakh turnover) apply if operating a registered workshop.,PMEGP (KVIC) for setting up a welding/fabrication workshop with subsidy component; PMKVY short-term training; PM Vishwakarma does not list 'Welder' among its 18 covered trades.,Both,PMEGP/KVIC project-profile case summary; NSDC PMKVY course page; DGT/NCVT ITI syllabus; APSSDC course listing,https://nsdcindia.org/welding-and-quality-technician ; https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/ ; http://jobskills.apssdc.in/sdc/,2026-07-22,68,VST-NEEDS_REVIEW,"Investment figure is a single documented PMEGP case, not a generalized official 'typical range,' so confidence is capped at portal-estimate tier (68) for that field despite training data being government-sourced."
56074354-4510-49b1-9b42-0e9d35af37e6,Carpentry,Construction & Skilled Trades,Carpentry,"Woodworking trade covering furniture-making, door/window frames, formwork/shuttering carpentry for construction, and finish carpentry (fixing doors, windows, panels).","Households, furniture retailers, builders/construction contractors (formwork/shuttering), interior decorators","PM Vishwakarma Yojana (which explicitly covers 'Carpenter/Suthar-Badhai' as one of its 18 trades) provides a Rs 15,000 toolkit e-voucher as the government-benchmarked entry-level tool investment, plus access to collateral-free 5%-interest loans (Tranche 1 up to Rs 1,00,000; Tranche 2 up to Rs 2,00,000). A KVIC/PMEGP 'Wooden Furniture' model project profile for a small manufacturing unit shows a larger total project cost of approx. Rs 15.25 lakh (capex Rs 11 lakh + working capital Rs 4.25 lakh) -- this is for a registered workshop/manufacturing unit, not a solo carpenter.",Skilled,"DGT/NCVT 'Carpenter' trade, 1 year (1600 hours), NSQF Level 4, offered at ITIs across Telangana/AP; PM Vishwakarma Yojana provides basic + advanced skill training (with Rs 500/day stipend during training) specifically for the Carpenter trade.",No formal license required for independent carpentry work. Shop & Establishment/GST registration applies only if operating a registered shop above the GST turnover threshold.,"PM Vishwakarma Yojana (toolkit Rs 15,000 + skill training with stipend + collateral-free loans up to Rs 3 lakh total, at 5% interest) -- directly applicable as Carpenter is one of the 18 listed trades. PMEGP/KVIC for larger workshop/manufacturing setup.",Both,PIB press release on PM Vishwakarma Yojana; DGT/NCVT ITI Carpenter syllabus (Bharat Skills/NSQF); KVIC PMEGP Wooden Furniture project profile,https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=1987716 ; https://bharatskills.gov.in/pdf/QF_Curriculum/CarpenterCITSc.pdf ; https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/PROJECT%20PROFILE%20ON%20WOODEN%20FURNITURE.pdf,2026-07-22,82,VST-NEEDS_REVIEW,"Toolkit figure (Rs 15,000) and scheme benefits are directly government-sourced (PIB) since Carpenter is explicitly one of PM Vishwakarma's 18 covered trades -- this is the strongest-sourced investment figure in this dataset. The larger PMEGP workshop figure is a separate, higher tier for manufacturing-scale setups."
ea964574-8321-4564-8c20-048aa05f9e33,Painting Services,Construction & Skilled Trades,Painting,"Building/construction painting and decoration trade: surface preparation, application of paints/textures/waterproofing coatings for residential and commercial buildings.","Households, builders/contractors, real-estate developers, commercial property owners","No authoritative government cost study located for a 'typical' independent painter's tool/equipment investment (brushes, rollers, spray equipment, ladders). PENDING_VERIFICATION, portal-estimate-only.",Semi-skilled,"Construction Skill Development Council of India (CSDCI, an NSDC-affiliated Sector Skill Council) offers the 'Construction Painter and Decorator' qualification, QP code CON/Q0503, NSQF Level 3, standard duration 400 hours (320 hands-on + 80 theory), delivered via PMKVY-affiliated training partners. A lower 'Helper Construction Painter' qualification also exists on the National Qualifications Register (NQR).",No formal license required for independent painting work. Shop & Establishment/GST registration applies only if operating a registered contracting firm above the GST threshold.,PMKVY short-term training via CSDCI-affiliated centers; Pradhan Mantri Mudra Yojana for tool/equipment loans. PM Vishwakarma does not list 'Painter' among its 18 covered trades.,Both,NSDC 'Construction Painter and Decorator' participant handbook/QP; National Qualifications Register (NQR) qualification file,https://www.nsdcindia.org/scmp/assets/image/1622654326-Construction_painter_and_Decorator.pdf ; https://nqr.gov.in/qualifications/9775 ; https://www.csdcindia.org/qualification-packs-model-curriculums/,2026-07-22,70,VST-NEEDS_REVIEW,"Training duration/QP code is government-sourced (NSDC/NQR) with good confidence; the investment field is unverified and treated as portal-estimate-only, which caps the composite score."
f786fdea-5a59-4c5d-a22f-048cac45ab51,Aluminium Fabrication,Construction & Skilled Trades,Aluminium Fabrication,"Fabrication and installation of aluminium doors, windows, partitions and structural glazing for residential and commercial buildings.","Households, builders/developers, commercial/office fit-out contractors, architects/interior designers","MSME-DI (Thrissur) 'Project Profile on Aluminium Fabrication' and related KVIC/PMEGP common project profiles document small-unit total project costs in roughly the Rs 2.65 lakh to Rs 17.56 lakh range across different documented examples (varying by scale: capex Rs 1-11 lakh, working capital Rs 1.65-12.4 lakh depending on the specific profile version) -- these are illustrative DIC/KVIC model profiles for a registered small workshop, not a single official 'typical' figure, so treat the exact range as PENDING_VERIFICATION pending direct document review.",Skilled,No dedicated DGT/NCVT ITI trade or PMKVY qualification pack specifically named 'Aluminium Fabricator' was identified in this search; the trade is typically learned via informal apprenticeship under an existing fabricator or through general 'Fitter'/welding-adjacent ITI trades. PENDING_VERIFICATION for a named formal training body/course.,No formal license required for independent aluminium fabrication work. Shop & Establishment/GST registration applies only if operating a registered workshop above the GST threshold.,MSME District Industries Centre (DIC) project-profile guidance and PMEGP/KVIC subsidy-linked loans are referenced as available financing routes for setting up a small fabrication unit; Mudra loans also apply for smaller-scale independent operators.,Urban,"MSME-DI Thrissur project profile on Aluminium Fabrication; KVIC PMEGP common project profile documents (search-snippet level, not direct fetch)",https://www.msmedithrissur.gov.in/pdf/Aluminumfabrication.pdf ; https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/AluminiumFabrictaion.pdf,2026-07-22,60,VST-NEEDS_REVIEW,"These are .gov.in-hosted MSME/KVIC documents but this session could only access them via WebSearch snippets (direct WebFetch to .gov.in blocked), so figures are drawn from search-engine summaries rather than a verified full-document read -- confidence capped below the 65 portal-only ceiling to reflect this, and the investment range should be re-verified with a direct document fetch when possible. No formal training-body name identified for this specific trade -- flagged PENDING_VERIFICATION."
0d0899a4-bf4a-4f4b-a099-9ca1d94abfd7,Borewell Drilling Services,Construction & Skilled Trades,Borewell Services,"Rig-owner/operator livelihood providing borewell drilling for domestic drinking-water, agricultural irrigation, and small commercial groundwater extraction.","Farmers/agricultural landowners, households (individual house borewells), small industries, real-estate/construction sites","No authoritative government cost study for a typical borewell-rig-owner's capital investment (a drilling rig itself is a major capital-equipment purchase, commonly financed rather than self-funded) was located in this search. PENDING_VERIFICATION, portal-estimate-only -- this is a capital-intensive trade very different in scale from hand-tool trades in this dataset.",Skilled,No dedicated DGT/NCVT ITI trade or PMKVY qualification pack specifically for 'borewell driller/rig operator' was identified; skills are typically acquired through on-the-job apprenticeship with an established drilling contractor. PENDING_VERIFICATION for a named formal training body.,"In Telangana, borewell drilling requires prior permission/registration from the state Groundwater Department under the Telangana Water, Land and Trees Act (WALTA), 2002, which includes provisions for registration of drilling rigs; borewells must be registered within a stated period after installation, with a site inspection and permit-fee process. Similar groundwater-regulation permission requirements exist in notified/over-exploited areas more broadly under Central Ground Water Authority (CGWA) rules for extraction beyond specified thresholds. These obligations primarily fall on the person commissioning the borewell (landowner) but rig operators/contractors are also affected by rig-registration provisions.",No specific national livelihood/subsidy scheme for borewell-drilling businesses was identified in this search; general Mudra/MSME credit lines would be the applicable route for equipment financing. Agricultural borewell subsidies exist for farmers (the customer side) but that is distinct from a livelihood scheme for the driller.,Rural,"Telangana Water, Land and Trees Act, 2002 (India Code); secondary summaries of Telangana Groundwater Department procedure; CGWA NOC guidance",https://www.indiacode.nic.in/bitstream/123456789/8587/1/act_10_of_2002.pdf ; https://www.wikiprocedure.com/index.php/Telangana_-_Register_Tubewells_Or_Borewells_(Boreholes) ; https://cgwa.mowr.gov.in/,2026-07-22,62,VST-NEEDS_REVIEW,"The WALTA Act 2002 licensing/registration requirement is a real, verifiable state law but was accessed via search-engine summary of a .nic.in-hosted document (direct fetch blocked this session) -- recommend direct verification of the Act text and current Groundwater Department rules. Investment and training fields are unverified and flagged PENDING_VERIFICATION."
51d5d291-546f-4873-bd38-85215c0ab7bf,Submersible Pump Installation & Repair,Construction & Skilled Trades,Borewell Services,"Adjacent trade to borewell drilling: installation, troubleshooting and repair of submersible and agricultural pumps, motors, and associated electrical/plumbing connections for irrigation and domestic water supply.","Farmers, households with borewells, irrigation departments/cooperatives, small industries","No authoritative government cost benchmark for a pump-mechanic's typical tool/equipment investment was located. PENDING_VERIFICATION, portal-estimate-only.",Skilled,"DGT/NCVT 'Pump Operator cum Mechanic' trade, 1 year (2 semesters of 6 months), offered at ITIs; covers identification/troubleshooting of submersible pump components, dismantling, cleaning impellers, repacking stuffing boxes, and bearing replacement. Minimum eligibility is 10th pass with science.",No formal license required for independent pump-repair work. Shop & Establishment/GST registration applies only if operating a registered service shop above the GST threshold.,PMKVY/DGT-affiliated ITI training; Mudra loans for tool/vehicle financing. No dedicated national scheme specific to this trade identified.,Rural,ITI 'Pump Operator cum Mechanic' course-detail aggregator pages citing DGT/NCVT CTS structure,https://targetstudy.com/iti/trade/101-pump-operator-cum-mechanic/ ; https://syllabus.iti.directory/index.php/pump-operator-cum-mechanic,2026-07-22,58,VST-NEEDS_REVIEW,"Course duration/content sourced from third-party ITI-course aggregator sites rather than a directly-fetched DGT/NCVT primary curriculum document, so capped below the government-sourced ceiling; recommend verifying against the official DGT Bharat Skills portal curriculum PDF when accessible."
7fed9ccb-fec1-4d67-b4f9-f4f467dc60aa,Tiles Fixing (Tile Mason),Construction & Skilled Trades,Tiles Fixing,"Laying, cutting, and finishing of ceramic, vitrified, porcelain, glass or stone tiles on floors and walls for residential, commercial, and industrial buildings.","Households, builders/contractors, real-estate developers, commercial interior fit-out projects","No authoritative government cost study for a typical tile mason's tool investment (tile cutter, trowels, spirit level, grinder) was located. A related PM Vishwakarma 'Mason (Rajmistri)' trade (general masonry, which overlaps with but is not identical to specialized tile-fixing) carries the same Rs 15,000 toolkit benchmark noted for Carpenter, but 'Tile Mason' as a distinct trade is NOT explicitly named among PM Vishwakarma's 18 covered trades, so this figure should not be assumed to directly apply -- PENDING_VERIFICATION.",Skilled,"Construction Skill Development Council of India (CSDCI) offers 'Tile Mason - Basic' (Qualification Code NG-2.5-CO-00750-2023-V1-CSDCI, NSQF Level 2.5) and a higher 'Mason (Tiling)' qualification (QP code CON/Q0104, NSQF Level 4), both deliverable via PMKVY-affiliated training partners under the construction sector skill framework.",No formal license required for independent tile-fixing work. Shop & Establishment/GST registration applies only if operating a registered contracting firm above the GST threshold.,"PMKVY short-term training via CSDCI; general Mason (Rajmistri) trade is covered under PM Vishwakarma Yojana (toolkit + training stipend + collateral-free loans), but it is not confirmed whether 'Tile Mason' specifically qualifies under that umbrella -- flagged for verification rather than assumed.",Both,CSDCI/NSDC Tile Mason qualification pack and NQR qualification file,https://www.csdcindia.org/wp-content/uploads/2024/02/NOS_Tile-Mason-Basic.pdf ; https://www.nqr.gov.in/qualifications/9286 ; https://nsdcindia.org/mason-tiling,2026-07-22,72,VST-NEEDS_REVIEW,"Qualification codes/NSQF levels are government-sourced (CSDCI/NQR) with reasonable confidence; the PM Vishwakarma applicability and investment-range fields are explicitly uncertain and flagged rather than assumed, per the strict-accuracy instruction."
