id,name,category,sub_category,description,target_customers,typical_investment_range_summary,skill_level,training_availability_summary,licenses_required_summary,government_schemes_summary,rural_urban_suitability,data_source,source_url,collection_date,confidence_score,verification_status,notes
DTL001,Freelance Software/IT Services Consultant,Technology,Software Development Services (Freelance/Independent Consultant),"Independent developer or one-person consultancy providing custom software development, application maintenance, and general IT consulting to clients on a project or retainer basis, typically working remotely via freelance marketplaces or direct client relationships.","Startups, SMEs, and enterprises in Telangana/Andhra Pradesh and beyond needing custom software, websites, or applications; international clients reached via freelance platforms (Upwork, Fiverr, Freelancer.com).",PENDING_VERIFICATION,Professional/Technical,"TASK (Telangana Academy for Skill and Knowledge) runs industry-partnered coding/AI-ML/data science programs with IBM, Microsoft, ExcelR, Smartbridge and NASSCOM FutureSkills (it.telangana.gov.in/initiatives/task); NASSCOM FutureSkills Prime, a MeitY-backed digital skilling platform, covers 155+ skills across 10 emerging tech areas including software-adjacent tracks (futureskillsprime.in; digitalindia.gov.in/initiative/futureskills-prime); Skill India Digital Hub lists free online IT-ITeS/web development courses (skillindiadigital.gov.in).",No specific license required to operate as an individual freelancer. GST registration becomes mandatory once aggregate annual turnover (domestic + export) exceeds Rs 20 lakh; optional below that threshold. Udyam (MSME) registration is free and optional but recommended to access MSME credit/priority-lending benefits. State-specific Shops & Establishment registration thresholds for home-based freelance work in TG/AP were not independently verified - PENDING_VERIFICATION.,"T-Hub, a Government of Telangana initiative (public-private partnership with IIIT-Hyderabad, ISB, NALSAR), supports early-stage tech founders through programs such as Lab32 (100-day market-readiness cohort) and RubriX (100-day prototype-to-MVP program) (it.telangana.gov.in/initiatives/t-hub; t-hub.co/programs). DPIIT Startup India recognition offers a 3-year income tax exemption window (Sec 80-IAC), angel tax exemption, self-certification under labour/environmental laws, and relaxed tender eligibility for registered entities (startupindia.gov.in). Udyam/MSME registration provides access to collateral-free credit schemes.",Both,"WebSearch (secondary aggregation of government portals, industry/NASSCOM sources, and portal blogs); direct WebFetch to .gov.in domains blocked by session egress policy",https://it.telangana.gov.in/initiatives/t-hub/ | https://www.startupindia.gov.in | https://it.telangana.gov.in/initiatives/task/ | https://www.futureskillsprime.in/,2026-07-22,78,VST-NEEDS_REVIEW,"Scheme references (T-Hub, TASK, Startup India, FutureSkills Prime) are traceable to .gov.in/MeitY-linked sources via search snippets (direct WebFetch to .gov.in blocked this session). Investment figure withheld per strict no-invention rule. | [typical_investment_range_summary]: no government or authoritative source (e.g. incubator costing guide, NASSCOM report) found with a specific figure. Generally understood as low-capital (laptop, internet, developer tool subscriptions) but no verified number is available for TG/AP."
DTL002,Small IT Services Firm / Software Development Startup,Technology,Software Development Services (Registered Small Firm/Startup),"Small registered IT services company (roughly 2-20 employees), incorporated as a private limited company or LLP, offering outsourced software development, systems integration, and technical support to business and institutional clients.",SMEs and larger enterprises across TG/AP needing outsourced development teams; government departments via tenders (with DPIIT eligibility relaxations); export/offshore clients.,PENDING_VERIFICATION,Professional/Technical,"Same as DTL001 (TASK industry-partner programs; NASSCOM FutureSkills Prime; Skill India Digital Hub), plus T-Hub's Lab32 and RubriX incubation cohorts specifically aimed at founding teams (t-hub.co/programs).",Company/LLP incorporation via Ministry of Corporate Affairs; GST registration mandatory once turnover exceeds Rs 20 lakh; Udyam/MSME registration recommended; Professional Tax and Shops & Establishment registration are state-specific requirements whose exact TG/AP thresholds were not independently verified - PENDING_VERIFICATION.,"DPIIT Startup India recognition (tax holiday, self-certification, tender relaxations) (startupindia.gov.in); T-Hub incubation, a Government of Telangana/IIIT-H/ISB/NALSAR partnership (it.telangana.gov.in/initiatives/t-hub); Andhra Pradesh Innovation & Startup Policy 4.0 (2024-2029) targets 20,000 new startups and offers fiscal/non-fiscal incentives incl. single-window clearance and incubator space priority (apit.ap.gov.in; summarized at teamleaseregtech.com and telematicswire.net).",Both (concentrated in Hyderabad and Vijayawada-Visakhapatnam corridor but can serve remote/export clients),"WebSearch (secondary aggregation of government portals, industry/NASSCOM sources, and portal blogs); direct WebFetch to .gov.in domains blocked by session egress policy",https://it.telangana.gov.in/initiatives/t-hub/ | https://apit.ap.gov.in/?page_id=1762 | https://www.startupindia.gov.in,2026-07-22,78,VST-NEEDS_REVIEW,"AP Innovation & Startup Policy 4.0 details drawn from secondary summaries (teamleaseregtech.com, telematicswire.net) of the government order since direct apit.ap.gov.in PDF fetch was not attempted via blocked WebFetch; treat policy specifics as needing primary-source confirmation. | [typical_investment_range_summary]: no government/authoritative costing source found; capital needs vary widely with team size, office space, and equipment and were not independently verified for TG/AP."
DTL003,Freelance Web Development,Technology,Web Development (Freelance/Independent),"Individual or micro-team service offering website design, development, and ongoing maintenance (business sites, e-commerce storefronts, CMS-based sites) for local businesses and remote clients.","Local shopkeepers and small businesses, professionals (doctors, lawyers, consultants), early-stage startups needing an online presence; global clients via freelance platforms.",PENDING_VERIFICATION,Skilled (template/CMS-based sites) to Professional/Technical (custom development),Skill India Digital Hub lists a dedicated 'Web Design & Development' course free online (skillindiadigital.gov.in/courses); TASK's Finishing School and industry-partnered tracks include web-adjacent modules such as JavaScript (it.telangana.gov.in/initiatives/task).,No specific license required for small freelance operation; GST registration required above Rs 20 lakh turnover; Udyam registration optional.,T-Hub incubation and RubriX/Lab32 programs (t-hub.co/programs); TASK skilling support (it.telangana.gov.in/initiatives/task); DPIIT Startup India recognition if formally incorporated (startupindia.gov.in).,Both,"WebSearch (secondary aggregation of government portals, industry/NASSCOM sources, and portal blogs); direct WebFetch to .gov.in domains blocked by session egress policy",https://www.skillindiadigital.gov.in/free-online-courses/ | https://it.telangana.gov.in/initiatives/task/,2026-07-22,75,VST-NEEDS_REVIEW,"Skill India Digital Hub and TASK references are .gov.in-linked; cost figures excluded per no-invention rule. | [typical_investment_range_summary]: portal/blog sources describe a low entry cost (existing laptop, internet, free/low-cost site-building tools) but no government or authoritative figure was found."
DTL004,Web Development Agency (Small Firm),Technology,Web Development (Small Registered Agency),"Registered small agency (roughly 3-15 staff) delivering website design, e-commerce platform builds, and ongoing maintenance contracts to business clients, often bundled with basic digital marketing add-ons.","SMEs, retail and e-commerce businesses, educational institutions, hospitality businesses needing a professional web presence.",PENDING_VERIFICATION,Professional/Technical,"Same as DTL003, plus T-Hub incubation programs for founding teams (t-hub.co/programs).",Company/LLP incorporation; GST registration mandatory beyond turnover threshold; Udyam/MSME registration recommended.,T-Hub (Government of Telangana initiative) (it.telangana.gov.in/initiatives/t-hub); DPIIT Startup India recognition (startupindia.gov.in); Andhra Pradesh Innovation & Startup Policy 4.0 incentives for registered small tech firms (apit.ap.gov.in).,"Both, more Urban-concentrated (office-based client acquisition)","WebSearch (secondary aggregation of government portals, industry/NASSCOM sources, and portal blogs); direct WebFetch to .gov.in domains blocked by session egress policy",https://it.telangana.gov.in/initiatives/t-hub/ | https://apit.ap.gov.in/?page_id=1762,2026-07-22,73,VST-NEEDS_REVIEW,"Scheme references gov-linked; investment figures withheld per strict rule. | [typical_investment_range_summary]: no government/authoritative costing source found for TG/AP; varies with office setup, staff count, and software licensing."
DTL005,Mobile App Development,Technology,Mobile App Development (Freelance/Small Studio),"Development of Android/iOS mobile applications for clients ranging from local businesses to funded startups, delivered by individual developers or small studios, often from initial concept through Play Store/App Store publishing.","Startups needing MVP apps, local businesses (delivery, booking, service apps), and occasionally government app tenders.",PENDING_VERIFICATION,Professional/Technical,NASSCOM FutureSkills Prime (MeitY-backed) includes Mobile Tech among its 10 emerging technology tracks (futureskillsprime.in); T-Hub's RubriX program supports software/app product startups from prototype to MVP (programs.t-hub.co/rubrix-cohort-4); TASK's industry-partnered coding programs (it.telangana.gov.in/initiatives/task).,"No specific government license; GST registration above turnover threshold; developer account registration with Google/Apple (platform requirement, not a government license).","T-Hub RubriX/Lab32 incubation (t-hub.co/programs); WE-HUB support for women-led app/tech ventures, India's first state-led women entrepreneur incubator under Telangana's ITE&C Department (wehub.telangana.gov.in; it.telangana.gov.in/initiatives/wehub); DPIIT Startup India recognition (startupindia.gov.in).",Both,"WebSearch (secondary aggregation of government portals, industry/NASSCOM sources, and portal blogs); direct WebFetch to .gov.in domains blocked by session egress policy",https://programs.t-hub.co/rubrix-cohort-4/ | https://wehub.telangana.gov.in/ | https://www.futureskillsprime.in/,2026-07-22,75,VST-NEEDS_REVIEW,"Platform fee figures are widely known industry facts (not government data) and are flagged separately from the PENDING_VERIFICATION setup-cost figure to avoid conflating the two. | [typical_investment_range_summary]: for overall setup cost - no government/authoritative TG/AP-specific figure found. Publishing costs are set by platform owners, not government: Google Play charges a one-time registration fee (historically around USD 25) and Apple's App Store charges an annual developer fee (historically around USD 99); these are platform fees, not verified against a TG/AP-specific source and subject to change."
DTL006,Digital Marketing Agency,Technology,Digital Marketing Agency (Full-Service),"Agency or solo practice offering SEO, paid advertising (Google/Meta Ads), content marketing, email marketing, and brand strategy services to business clients, operating from home-based freelance setups up to small office agencies.","Local retail, hospitality, real estate, D2C brands, and SMEs seeking online visibility and lead generation.",PENDING_VERIFICATION,Skilled to Professional/Technical,Skill India Digital Hub lists digital marketing among its course categories (skillindiadigital.gov.in); NASSCOM FutureSkills Prime and TASK's industry-partnered programs cover adjacent data/analytics skills useful for digital marketing (futureskillsprime.in; it.telangana.gov.in/initiatives/task).,GST registration mandatory above Rs 20 lakh turnover; Udyam/MSME registration optional; no dedicated marketing-sector license identified.,"WE-HUB's Enterprise Development Programs support women entrepreneurs including those running digital/marketing service ventures, focusing on digital literacy and financial inclusion (wehub.telangana.gov.in; it.telangana.gov.in/initiatives/wehub); T-Hub incubation; DPIIT Startup India recognition for registered entities (startupindia.gov.in).",Both,"WebSearch (secondary aggregation of government portals, industry/NASSCOM sources, and portal blogs); direct WebFetch to .gov.in domains blocked by session egress policy",https://wehub.telangana.gov.in/ | https://www.skillindiadigital.gov.in/free-online-courses/,2026-07-22,68,VST-NEEDS_REVIEW,"Lower confidence because the descriptive/cost characterization relies substantially on non-government portal blogs; scheme references remain gov-linked. | [typical_investment_range_summary]: portal/blog sources (not government or NASSCOM sources) cite indicative figures from roughly Rs 10,000 for a freelance/home-based setup up to several lakh rupees for an office-based agency, but these are not independently verified against an authoritative TG/AP source and are excluded per the no-invention rule."
DTL007,Social Media Management,Technology,Social Media Management Services,"Managing social media accounts (content creation, posting schedules, community engagement, basic performance reporting) for small businesses, professionals, and local brands, typically delivered by a solo provider or micro-team.","Local retail/restaurants/salons, individual professionals and influencers, small D2C brands.",PENDING_VERIFICATION,Semi-skilled to Skilled,Skill India Digital Hub and NASSCOM FutureSkills Prime cover digital-marketing-adjacent content (skillindiadigital.gov.in; futureskillsprime.in); WE-HUB's Enterprise Development Programs build digital literacy for women entrepreneurs (wehub.telangana.gov.in).,No specific license required; GST only if turnover crosses the standard threshold.,"WE-HUB (Government of Telangana, ITE&C Department) supports women running small digital service businesses including social media/content services (wehub.telangana.gov.in); TASK skilling support (it.telangana.gov.in/initiatives/task).",Both (low infrastructure requirement makes it viable in rural/semi-urban settings),"WebSearch (secondary aggregation of government portals, industry/NASSCOM sources, and portal blogs); direct WebFetch to .gov.in domains blocked by session egress policy",https://wehub.telangana.gov.in/ | https://www.skillindiadigital.gov.in/free-online-courses/,2026-07-22,65,VST-NEEDS_REVIEW,"No dedicated government scheme specifically named 'social media management'; scheme linkage is via WE-HUB's general digital-literacy/enterprise support rather than a category-specific program. | [typical_investment_range_summary]: understood generally as very low barrier to entry (smartphone/laptop, free scheduling and design tools) but no authoritative TG/AP-specific figure was found."
DTL008,SEO & Content Marketing Consulting,Technology,SEO & Content Marketing Services,"Specialized consulting on search engine optimization, content strategy, and copywriting to improve organic visibility for client websites and blogs.","E-commerce sites, blogs, SMEs, and professional service providers seeking organic search traffic growth.",PENDING_VERIFICATION,Skilled to Professional/Technical,Skill India Digital Hub and NASSCOM FutureSkills Prime list digital marketing-related course content (skillindiadigital.gov.in; futureskillsprime.in).,No specific license required; GST above turnover threshold.,WE-HUB and T-Hub general digital-enterprise support (wehub.telangana.gov.in; it.telangana.gov.in/initiatives/t-hub); DPIIT Startup India recognition if incorporated.,Both,"WebSearch (secondary aggregation of government portals, industry/NASSCOM sources, and portal blogs); direct WebFetch to .gov.in domains blocked by session egress policy",https://www.skillindiadigital.gov.in/free-online-courses/ | https://wehub.telangana.gov.in/,2026-07-22,65,VST-NEEDS_REVIEW,"No SEO-specific government scheme identified; support is via general digital-enterprise/skilling programs. | [typical_investment_range_summary]: no government/authoritative source found; generally a low-capital, skills-based service."
DTL009,Cloud Services Consulting,Technology,Cloud Services Consulting (Migration & Managed Services),"Advisory and implementation services helping businesses migrate to and manage cloud infrastructure (e.g. AWS, Azure, GCP), including cost optimization, monitoring, and managed IT support.","SMEs and mid-size enterprises modernizing IT infrastructure; startups needing scalable, pay-as-you-go infrastructure.",PENDING_VERIFICATION,Professional/Technical (typically requires vendor cloud certifications),NASSCOM FutureSkills Prime (MeitY-backed) lists Cloud Computing among its 10 emerging technology tracks with associated courses and certifications (futureskillsprime.in; digitalindia.gov.in/initiative/futureskills-prime); TASK runs industry-partnered programs with Microsoft and IBM covering cloud-adjacent skills (it.telangana.gov.in/initiatives/task); T-Hub's RubriX lists 'Advanced Computing' among its supported technology focus sectors (programs.t-hub.co/rubrix-cohort-4).,"No government license specific to cloud consulting; vendor certifications (AWS/Azure/GCP) are industry credentials, not government-issued; GST registration for the business above turnover threshold.",T-Hub RubriX incubation for advanced-computing/cloud-focused startups (programs.t-hub.co/rubrix-cohort-4); TASK industry partnerships with Microsoft/IBM (it.telangana.gov.in/initiatives/task); DPIIT Startup India recognition (startupindia.gov.in).,"Both, though enterprise client base is more Urban-concentrated (Hyderabad)","WebSearch (secondary aggregation of government portals, industry/NASSCOM sources, and portal blogs); direct WebFetch to .gov.in domains blocked by session egress policy",https://programs.t-hub.co/rubrix-cohort-4/ | https://www.futureskillsprime.in/ | https://it.telangana.gov.in/initiatives/task/,2026-07-22,75,VST-NEEDS_REVIEW,RubriX Program Brief PDF (programs.t-hub.co/wp-content/uploads/2023/06/RubriX-Program-Brief_compressed.pdf) lists Advanced Computing/Cybersecurity/IT as focus areas; not independently re-fetched this session due to time constraints. | [typical_investment_range_summary]: requires cloud vendor certification costs which vary by platform and are not benchmarked against a single authoritative TG/AP source.
DTL010,Cybersecurity Consulting,Technology,Cybersecurity Consulting Services,"Independent consultants or small firms offering vulnerability assessments, penetration testing, security audits, and compliance advisory to business clients.","SMEs, fintech/startups, e-commerce platforms, and organizations needing security compliance and audits.",PENDING_VERIFICATION,"Professional/Technical (specialized certification-dependent, e.g. CEH/CISSP-type credentials)",Skill India Digital Hub offers cybersecurity courses with hands-on training in vulnerability identification and penetration testing (skillindiadigital.gov.in); NASSCOM FutureSkills Prime (MeitY-backed) lists Cyber Security among its 10 emerging technology tracks (futureskillsprime.in); T-Hub's RubriX program explicitly names 'Cybersecurity & IT' as a supported focus sector (programs.t-hub.co/rubrix-cohort-4).,"No dedicated state/central license identified for cybersecurity consulting; professional certifications are industry-issued, not government-mandated; GST registration for the business above turnover threshold.",T-Hub RubriX incubation for cybersecurity-focused startups (programs.t-hub.co/rubrix-cohort-4); Skill India Digital Hub cybersecurity training (skillindiadigital.gov.in); DPIIT Startup India recognition (startupindia.gov.in).,"Both, though practically Urban-centric given client base concentration","WebSearch (secondary aggregation of government portals, industry/NASSCOM sources, and portal blogs); direct WebFetch to .gov.in domains blocked by session egress policy",https://programs.t-hub.co/rubrix-cohort-4/ | https://www.skillindiadigital.gov.in/free-online-courses/,2026-07-22,75,VST-NEEDS_REVIEW,"Direct RubriX Program Brief PDF not re-fetched this session; sector focus list drawn from WebSearch summary of programs.t-hub.co pages. | [typical_investment_range_summary]: no government/authoritative TG/AP-specific figure found; costs are driven by specialized certification training and tooling, which vary."
