id,name,category,sub_category,description,target_customers,typical_investment_range_summary,skill_level,training_availability_summary,licenses_required_summary,government_schemes_summary,rural_urban_suitability,data_source,source_url,collection_date,confidence_score,verification_status,notes
4610e10b-9613-4bf1-84e8-c384aeb2b28a,Small-Scale Multi-Product Food Processing Unit,Manufacturing,Food Processing (General),"A general-purpose micro food processing enterprise producing items such as bakery goods, snacks/namkeen, fruit & vegetable products, papad, and instant mixes -- identified by MSME-DI Hyderabad as promotable activities for the Telangana/AP region.","Local kirana stores, supermarkets, wholesalers, online/D2C buyers, institutional canteens",PENDING_VERIFICATION,Semi-skilled,MSME-DI Hyderabad conducts Entrepreneurship Development Programmes (EDP); PMFME scheme provides mandatory Food Processing EDP training for all credit-linked-subsidy applicants via District Resource Persons (DRPs); RSETIs (bank-sponsored Rural Self Employment Training Institutes) run short food-processing trade batches,"FSSAI license/registration (Basic <Rs 12 lakh turnover, State Rs 12 lakh-20 crore, Central >Rs 20 crore) -- mandatory for any food business; Udyam/MSME registration; GST registration; local trade license/municipal NOC; weights & measures (Legal Metrology) registration for packaged goods","PMEGP (Prime Minister's Employment Generation Programme -- margin money subsidy 15-25% urban, 25-35% rural depending on category, max project cost Rs 50 lakh manufacturing); PMFME (Pradhan Mantri Formalisation of Micro Food Processing Enterprises -- 35% credit-linked capital subsidy up to Rs 10 lakh per unit, 10% min. beneficiary contribution); PM Kisan Sampada Yojana (MoFPI, covers cold chain/agro-processing clusters); Telangana MSME Policy (25% capital investment subsidy up to Rs 30 lakh, additional 20% up to Rs 10 lakh for women-led units); AP Food Processing Policy 4.0 2024-29 (up to 45% capital subsidy for primary processing units, capped Rs 45 lakh for micro units)",Both,MSME-DI Hyderabad District Industrial Profile; KVIC/PMEGP guidelines (kviconline.gov.in); PMFME scheme portal (pmfme.mofpi.gov.in); Government of Telangana MSME Policy Order; AP Food Processing Policy 4.0,https://msmedihyderabad.gov.in/ ; https://www.kviconline.gov.in/pmegpeportal/dashboard/notification/PMEGP_Guidelines_Certified_2022_3.pdf ; https://pmfme.mofpi.gov.in/ ; https://www.apexports.ap.gov.in/assets/gallery/AP%20Food%20Processing%20Policy%20(4.0)%20%202024-29.pdf,2026-07-22,55,VST-NEEDS_REVIEW,"Category is intentionally broad; specific investment figure withheld per strict-verification rule since 'general food processing' spans dozens of product lines each with its own DPR. Scheme percentages/caps (PMEGP, PMFME, TG/AP policies) ARE traced to named government documents and are high-confidence; only the single investment-range figure is capped/pending. Retrieved via WebSearch snippets only -- direct WebFetch to .gov.in domains blocked this session. | [typical_investment_range_summary]: (total project cost varies too widely across sub-products -- from approx. Rs 3.5 lakh for a small masala unit to Rs 50 lakh, the PMEGP manufacturing-sector ceiling -- to cite one figure responsibly; see specific sub-category rows in this dataset for sourced figures on individual product lines)"
c73efe76-0b1f-442f-aa71-3e80151eed23,Small-Scale Flour/Atta Milling Unit,Manufacturing,Food Processing (General),"Milling wheat, maize, jowar, or rice into flour/atta for local retail and institutional sale; PMFME maintains official Model Detailed Project Reports (DPRs) for wheat-flour and maize-flour mill units.","Local households via kirana stores, bakeries, hotels/restaurants, PDS-adjacent retail","Machinery cost approx. Rs 10.82 lakh (maize flour mill, excl. GST/transport) to Rs 24.40 lakh (wheat flour mill) per official PMFME Model DPRs. These figures are machinery-cost components, not the fully reconciled total project cost (which also includes building, working capital, pre-operative expenses) -- full TOTAL PROJECT COST figure is PENDING_VERIFICATION since the complete DPR financial statement could not be extracted this session (WebFetch to source domains blocked; only WebSearch snippets available).",Semi-skilled,PMFME District Resource Person (DRP) handholding + mandatory EDP training for subsidy applicants; RSETI trade batches on flour-milling/agro-processing in some districts,FSSAI registration/license; Udyam registration; GST; Legal Metrology (packaged commodities) registration; local trade license,"PMFME (35% credit-linked capital subsidy, max Rs 10 lakh); PMEGP (margin money subsidy per category/area); Telangana/AP MSME and food-processing policy capital subsidies (see general Food Processing row for rates)",Both,"PMFME Model DPR - Maize Flour Mill Unit (NIFTEM, hosted under MoFPI's PMFME scheme); PMFME Model DPR - Wheat Flour Mill Unit (Rajasthan PMFME SNA hosting the same central model DPR)",https://niftem.ac.in/newsite/pmfme/wp-content/uploads/2022/07/maizedpr.pdf ; https://pmfmersamb.rajasthan.gov.in/writereaddata/News/02012023122336PMModel%20DPR%20-%20Wheat%20flour%20mill.pdf,2026-07-22,68,VST-NEEDS_REVIEW,"Machinery-cost figures are directly attributable to named, official PMFME Model DPR PDFs hosted on institutional/state-government PMFME portals -- stronger sourcing than a generic blog, but the total-project-cost line item was not confirmed in the search-returned text, hence PENDING_VERIFICATION is noted for that specific sub-figure and confidence is not pushed above 70."
78a4f890-744c-4711-8e00-820942e61569,Turmeric Processing & Powder-Making Unit,Manufacturing,Spice Processing,"Cleaning, curing/boiling, drying, polishing of raw turmeric rhizomes and grinding into turmeric powder. Telangana (notably the Nizamabad belt) is cited by MSME-DI Hyderabad as India's largest turmeric-producing region, making this a strong regional livelihood fit.","Spice wholesalers/traders, masala manufacturers, retail grocery chains, export aggregators (turmeric board-linked buyers)",PENDING_VERIFICATION,Semi-skilled,KVIC/PMEGP common project profile training references; RSETI trade batches sometimes cover 'Spices & Masala' processing; Spices Board of India runs quality/processing trainings for turmeric-growing districts (not independently verified this session),FSSAI license; Spices Board registration/Certificate of Registration as Exporter (COR) if exporting; Udyam registration; GST; AGMARK grading certification optional for quality marketing,"Telangana MSME Policy capital subsidy (25% up to Rs 30 lakh, +20%/Rs 10 lakh for women); PMFME 35% credit-linked subsidy up to Rs 10 lakh; PMEGP margin money subsidy; MoFPI-run schemes for spice sector under PM Kisan Sampada Yojana (backward/forward linkages component)",Both,"KVIC/PMEGP common project profiles (kviconline.gov.in): Masala Making Unit, Spice Grinding Unit, Cumin Powder; MSME-DI Hyderabad Brief Industrial Profile (turmeric-producer fact)",https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/SpiceGrindingUnit.pdf ; https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/cuminpowderfinal.pdf ; https://msmedihyderabad.gov.in/,2026-07-22,58,VST-NEEDS_REVIEW,"Investment figure capped per strict rule: the numeric ranges surfaced (Rs 5-19 lakh, Rs 12-25 lakh) came from a mix of KVIC/PMEGP-adjacent search snippets and commercial project-report portals (NIIR, upmsme, agrijob.in) without a single clean total-cost line confirmed from the government PDF text itself. Treat as portal-influenced, not a directly-verified government DPR total. | [typical_investment_range_summary]: for a turmeric-specific total project cost. No government project profile titled specifically for a stand-alone turmeric processing/powder unit could be retrieved with a full cost breakdown this session. Comparable official KVIC/PMEGP spice-sector profiles (Masala Making Unit Small/Medium, Spice Grinding Unit, Cumin Powder unit) range from Rs 3.5 lakh to approx. Rs 19 lakh depending on scale -- see notes."
d5040e06-e388-4614-965b-0db927afb97d,"Chilli Processing, Grading & Powder-Making Unit",Manufacturing,Spice Processing,"Cleaning, de-stemming, grading, drying and grinding of red chillies into chilli powder. Andhra Pradesh's Guntur belt is one of India's largest chilli markets; MSME-DI Hyderabad's industrial profile ranks Telangana/AP jointly as a top-3 chilli-producing region nationally.","Spice wholesalers/traders (esp. Guntur chilli yard-linked buyers), masala manufacturers, retail grocery chains, hotel/restaurant supply",PENDING_VERIFICATION,Semi-skilled,"RSETI 'Papad, Pickle and Masala Powder' trade batches cover related spice-powder skills; PMFME DRP handholding + mandatory EDP training for subsidy applicants",FSSAI license; Spices Board registration if exporting; Udyam registration; GST; AGMARK grading certification optional,"AP Food Processing Policy 4.0 2024-29 (up to 45% capital subsidy, capped Rs 45 lakh for micro/primary processing units, additional 10% for women/SC-ST owners); PMFME 35% credit-linked subsidy up to Rs 10 lakh; PMEGP margin money subsidy",Both,KVIC/PMEGP project profile 'Red Chilli Powder Production Unit' (kviconline.gov.in); PMFME Model DPR - Byadgi Chilli Processing Unit (NIFTEM); MSME-DI Hyderabad Brief Industrial Profile,https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/ChilliPowder.pdf ; https://niftem.ac.in/newsite/pmfme/wp-content/uploads/2022/08/byadgichillidpr.pdf ; https://www.apexports.ap.gov.in/assets/gallery/AP%20Food%20Processing%20Policy%20(4.0)%20%202024-29.pdf,2026-07-22,58,VST-NEEDS_REVIEW,"Same caveat as turmeric row: government project-profile documents were located by exact URL/title but their internal cost tables were not retrievable through WebSearch snippets alone this session, so the numeric range is treated as portal-influenced and confidence is capped at 58, below the 65 ceiling set for non-government-verified figures. | [typical_investment_range_summary]: for a chilli-specific total project cost. A KVIC/PMEGP project profile titled 'Red Chilli Powder Production Unit' (ChilliPowder.pdf) and a PMFME Model DPR for 'Byadgi Chilli Processing' exist on official portals, but their full cost breakdown could not be extracted via WebSearch this session (direct WebFetch to .gov.in/.ac.in blocked). Portal estimates for comparable small spice-powder units range Rs 6.5 lakh to Rs 25 lakh."
d6969e3f-af59-44f5-b9a3-9e269e45ee4b,Masala Powder Manufacturing Unit (Small Scale),Manufacturing,Masala Powder Manufacturing,"Blending and grinding multiple spices into branded masala powders (sambar powder, garam masala, chilli-turmeric blends etc.) using a pulveriser, sieving machine, packing machine and weighing balance, per the official KVIC/PMEGP 'Masala Making Unit (Small)' project profile.","Local retail/kirana stores, wholesale spice traders, direct-to-consumer/online sale, hotel and catering supply","Total Project Cost: Rs 3,50,000 (Capital Expenditure Rs 1,00,000 including Rs 60,000 building shed of 300 sq.ft and Rs 40,000 equipment [pulveriser, packing machine, sieving machine, weighing balance]; Working Capital Rs 2,50,000) -- per the official KVIC/PMEGP common project profile 'MASALA MAKING UNIT (SMALL).pdf'",Semi-skilled,"KVIC/PMEGP model project profile serves as training/DPR template; RSETI 'Papad, Pickle and Masala Powder Making' 20-day training programmes (e.g., SBI RSETI) explicitly cover masala powder making",FSSAI license (Basic/State depending on turnover); Udyam registration; GST registration; Legal Metrology packaged-commodity registration; local trade license,"PMEGP (margin money subsidy: General category 15% urban/25% rural, Special category 25% urban/35% rural, of project cost; max Rs 50 lakh manufacturing project cost); PMFME 35% credit-linked subsidy up to Rs 10 lakh (also applicable at this scale); state MSME capital subsidy (Telangana 25%/AP up to 45%)",Both,KVIC (Khadi and Village Industries Commission) / PMEGP official common project profile: 'MASALA MAKING UNIT (SMALL)',https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/MASALA%20MAKING%20UNIT%20(SMALL).pdf,2026-07-22,78,VST-NEEDS_REVIEW,"Figures come from a structured line-item breakdown (workshed sq.ft, individual equipment cost, working capital) matching the exact KVIC/PMEGP project-profile template format -- strong indicator the numbers are genuinely extracted from the official PDF rather than a blog paraphrase. Confidence capped at 78 (below 85 ceiling) because this session could not directly WebFetch/verify the PDF itself, only via WebSearch-surfaced text."
529d22fa-138a-4f27-8ecd-e0b390afdadc,Masala Powder Manufacturing Unit (Medium Scale),Manufacturing,Masala Powder Manufacturing,"Larger-capacity version of the same masala/spice-powder blending and grinding operation, per the official KVIC/PMEGP 'Masala Making Unit (Medium)' project profile, suited to entrepreneurs planning higher throughput or multiple product lines (e.g. sambar powder, chilli powder, garam masala, curry powder together).","Wholesale spice traders/distributors, regional retail chains, HORECA (hotel/restaurant/catering) supply, e-commerce/D2C brands","Total Project Cost: Rs 8,00,000 (Capital Expenditure Rs 4,50,000; Working Capital Rs 3,50,000) -- per the official KVIC/PMEGP common project profile 'MASALA MAKING UNIT (MEDIUM).pdf'",Semi-skilled to Skilled,Same KVIC/PMEGP project-profile-as-DPR-template pathway; RSETI/District Industries Centre (DIC) EDP training recommended before scaling from small to medium,"FSSAI State License (likely required at this turnover band, Rs 12 lakh-20 crore); Udyam registration; GST; Legal Metrology packaged-commodity registration; local trade/factory license depending on labour count","PMEGP (max eligible project cost Rs 50 lakh manufacturing, margin money 15-35% depending on category/area); PMFME 35% credit-linked subsidy up to Rs 10 lakh; state capital-investment subsidy schemes (TG/AP)",Both,KVIC (Khadi and Village Industries Commission) / PMEGP official common project profile: 'MASALA MAKING UNIT (MEDIUM)',https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/MASALA%20MAKING%20UNIT%20(MEDIUM).pdf,2026-07-22,78,VST-NEEDS_REVIEW,"Same government-project-profile sourcing basis and same caveat as the Small-Scale Masala row above (WebSearch-mediated, not direct PDF fetch)."
75948a86-563f-424d-9fc8-5397d359a42f,Andhra-Style Pickle (Avakaya/Mixed) Making Unit,Manufacturing,Pickle Making,"Small-batch manufacture of traditional Andhra pickles (avakaya mango pickle, gongura, lime, mixed vegetable) -- a well-established cottage industry around Guntur/Vijayawada in Andhra Pradesh, sold both loose and in branded packaging.","Local retail/kirana stores, regional supermarket chains, diaspora/online direct-to-consumer buyers, gift/festive hampers",PENDING_VERIFICATION,Unskilled to Semi-skilled,"RSETI 'Papad, Pickle and Masala Powder Making' 20-day training programmes (documented e.g. by SBI RSETI); PMFME DRP handholding and mandatory EDP training for subsidy applicants",FSSAI license (mandatory even for small/home-based units selling beyond household); Udyam registration; GST; local trade license; Legal Metrology packaged-commodity registration,"AP Food Processing Policy 4.0 2024-29 (up to 45% capital subsidy for primary/micro units, capped Rs 45 lakh); PMFME 35% credit-linked subsidy up to Rs 10 lakh, plus SHG seed capital (Rs 40,000/member, up to Rs 4 lakh/SHG) relevant to women's pickle-making groups; PMEGP margin money subsidy",Both,"KVIC/PMEGP common project profiles: Handmade Pickle, Lime Pickle, Tomato Products and Pickles (kviconline.gov.in); RSETI training press coverage; AP Food Processing Policy 4.0",https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/HandmadePickle.pdf ; https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/LimePickle.pdf ; https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/PROJECT%20PROFILE%20ON%20TOMATO%20PRODUCTS%20AND%20PICKLES.pdf,2026-07-22,52,VST-NEEDS_REVIEW,"Investment set to PENDING_VERIFICATION per strict rule: no government DPR total-cost figure could be confirmed this session, and the portal-quoted range was too wide/inconsistent (Rs 5 lakh vs Rs 127 lakh for very different scales) to responsibly compress into a single figure. Scheme and training facts, however, are independently well-sourced. | [typical_investment_range_summary]: for a precise total project cost specific to Andhra-style pickle. Official KVIC/PMEGP project profiles exist for related products (Handmade Pickle, Lime Pickle, Tomato Products and Pickles) but their internal cost tables could not be extracted this session. Commercial/portal project-report estimates for pickle units range roughly Rs 5 lakh (micro/home-scale) to over Rs 100 lakh (industrial scale) -- too wide a portal-only spread to state as a reliable range."
cfa4dd2a-5280-453b-9517-dab3c610d04b,General/Telangana-Style Pickle Making Unit,Manufacturing,Pickle Making,"Small-batch manufacture of general mixed-vegetable, mango, lime and chilli pickles for local Telangana markets, using the same official KVIC/PMEGP model project profiles used nationally (Handmade Pickle, Lime Pickle).","Local kirana/retail stores, wholesale distributors, hostel/mess/catering supply, online direct-to-consumer",PENDING_VERIFICATION,Unskilled to Semi-skilled,"RSETI 'Papad, Pickle and Masala Powder Making' training batches operate across Telangana districts as well (RSETI is a pan-India bank-sponsored programme); PMFME DRP handholding",FSSAI license; Udyam registration; GST; local trade license; Legal Metrology packaged-commodity registration,"Telangana MSME Policy (25% capital investment subsidy up to Rs 30 lakh, +20%/Rs 10 lakh for women-led units); PMFME 35% credit-linked subsidy up to Rs 10 lakh + SHG seed capital; PMEGP margin money subsidy",Rural,"KVIC/PMEGP common project profiles: Handmade Pickle, Lime Pickle (kviconline.gov.in); Government of Telangana MSME Policy Order",https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/HandmadePickle.pdf ; https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/LimePickle.pdf,2026-07-22,52,VST-NEEDS_REVIEW,Split from the Andhra-style row mainly to reflect Telangana's distinct state MSME subsidy percentages/caps rather than a different product-technology base; the underlying KVIC project-profile sourcing and PENDING_VERIFICATION investment caveat are identical. | [typical_investment_range_summary]: same basis and same caveat as the Andhra-style pickle row: official KVIC/PMEGP profiles exist by name/URL but a confirmed total-project-cost figure could not be extracted this session.
5655ea20-8695-4016-9fa6-1bce946c65be,Cold-Pressed Groundnut/Sesame Oil (Kachi Ghani) Unit,Manufacturing,Cold Pressed Oil Extraction,"Wood/stone kolhu or power-ghani based cold extraction of groundnut or sesame (til) oil without heat, retaining nutrients/flavour; groundnut is a major oilseed crop across Telangana (e.g. Anantapur-adjacent belt) and Rayalaseema AP districts. KVIC maintains an official 'Groundnut Oil and Oil Cake Manufacturing' PMEGP project profile.","Local retail/kirana, health-food and organic stores, D2C/online 'cold-pressed oil' brands, wholesale to households","Total Project Cost approx. Rs 19,50,000 (Rs 19.5 lakh) per the official KVIC/PMEGP 'PROJECT PROFILE ON GROUNDNUT OIL AND OIL CAKE MANUFACTURING' -- includes multiple ghanis and an expeller. A related official KVIC profile 'OIL CRUSHER / EXPELLER' also exists but its total-cost figure could not be independently confirmed this session.",Semi-skilled,KVIC/PMEGP model project profile serves as DPR template; Spices Board / oilseed-mission trainings occasionally cover ghani/cold-press operation (not independently verified this session),FSSAI license (mandatory for edible oil manufacture/packaging regardless of scale); Udyam registration; GST; BIS/Agmark standards may apply for packaged edible oil sold under a brand; Legal Metrology packaged-commodity registration,PMEGP margin money subsidy (up to Rs 50 lakh manufacturing project cost); PMFME 35% credit-linked subsidy up to Rs 10 lakh; state capital-investment subsidy (TG 25%/AP up to 45% for primary processing),Both,KVIC (Khadi and Village Industries Commission) / PMEGP official common project profile: 'PROJECT PROFILE ON GROUNDNUT OIL AND OIL CAKE MANUFACTURING',https://www.kviconline.gov.in/pmegp/pmegpweb/docs/commonprojectprofile/PROJECT%20PROFILE%20ON%20GROUNDNUT%20OIL%20AND%20OIL%20CAKE%20MANUAFCURING.pdf,2026-07-22,72,VST-NEEDS_REVIEW,"The Rs 19.5 lakh figure was surfaced via WebSearch summarizing the official KVIC PDF's content and is plausible/internally consistent with typical ghani+expeller equipment costs, but since this session could not directly WebFetch the .gov.in PDF to double check every line item, confidence is capped at 72 rather than the 85 ceiling."
af9fe48b-21b8-49ec-a5c7-d86dd6f499d6,Cold-Pressed Coconut Oil Unit,Manufacturing,Cold Pressed Oil Extraction,"Cold/wood-pressed extraction of virgin coconut oil, relevant to coastal Andhra Pradesh's coconut-growing districts (e.g. West/East Godavari, Krishna).","Local retail/kirana and health-food stores, D2C 'virgin/cold-pressed coconut oil' brands, ayurvedic/cosmetic product makers as bulk buyers",PENDING_VERIFICATION,Semi-skilled,"No government-run coconut-cold-press-specific training confirmed this session; Coconut Development Board (central) is understood to run coconut-processing trainings generically, but this was not independently verified via a fetchable source this session",FSSAI license (mandatory for edible oil manufacture/packaging); Udyam registration; GST; Legal Metrology packaged-commodity registration,"PMFME 35% credit-linked subsidy up to Rs 10 lakh (generic, applicable to any eligible micro food-processing unit); AP Food Processing Policy 4.0 (up to 45% capital subsidy for primary units, capped Rs 45 lakh); PMEGP margin money subsidy",Both,Generic PMFME/AP Food Processing Policy scheme facts (see other rows); no coconut-oil-specific government project profile confirmed this session,https://www.apexports.ap.gov.in/assets/gallery/AP%20Food%20Processing%20Policy%20(4.0)%20%202024-29.pdf,2026-07-22,50,VST-NEEDS_REVIEW,"Investment explicitly set to PENDING_VERIFICATION; only the generic (non-product-specific) scheme percentages are government-sourced here, so confidence is capped well below the DIC/MSME project-profile band. | [typical_investment_range_summary]: . No government (KVIC/PMEGP/PMFME/DIC) project profile specific to coconut cold-pressed oil was located this session with a confirmed total-cost figure; only general commercial/blog estimates (Rs 5-12 lakh for a small unit) were found, which per the strict-verification rule cannot be used as the basis for a confidence score above 65."
